codigo;nombre;marca;pvpAnterior;pvpFinal
CONFORT12SET;"A.A. Split LG CONFORT12SET 3010/3440Kcal";"LGAA   ";494.00;479
CONFORT18SET;"A.A. Split LG CONFORT18SET 4472/5418Kcal";"LGAA   ";954.00;929
CONFORT24SET;"A.A. Split LG CONFORT24SET 6046/7258Kcal";"LGAA   ";1369.02;1319
CP816;"Centro Planchado JATA CP816 Centro de planchado Ca";"JATA   ";119.00;99
CPCG603W;"Encimera Corbero CPCG603W, 3f, cristalgas blanca,";CORBERO;139.00;124
CPCG610N;"Encimera Corbero CPCG610N, 4f, cristalgas negra, B";CORBERO;125.00;114
CPG410X;"Encimera Corbero CPG410X, 4 fuegos, inox, But";CORBERO;99.00;74
CS636GBS1;"Horno Siemens CS636GBS1, multifunción, compacto";SIEMENS;990.00;1189
CSBC910W;"Secadora Corbero CSB910W, 8kg, Condensación, A++";CORBERO;461.31;449
CSCE800;"Secadora Corbero CSCE800, 8Kg, Condensación, B";CORBERO;320.65;309
CTM50;"Termo Electrico Corbero CTM50, 50L,";CORBERO;109.00;94
CTM80;"Termo Electrico Corbero CTM80, 80L, 1500W,";CORBERO;129.00;114
CV024KT;"Vinoteca Cavanova CV024KT, 24 botellas";CAVANOV;739.75;719
CV046DT;"Vinoteca Cavanova CV046DT, 39 botellas";CAVANOV;813.86;789
CV07K;"Vinoteca Cavanova CV07K, 7 botellas, encastrable";CAVANOV;360.01;349
CV14A+;"Congelador V. Rommer CV14, A+, 85x54x58";"ROMMER ";219.00;194
CVH51;"Cocina Rommer CVH51, 3 zonas Vitroceramica 85x50x";"ROMMER ";349.00;334
CX91M2;"Cocina Smeg CX91M2, 5 fuegos; C/Horno";"SMEG   ";1091.35;1049
DAF60ZF;"Altavoz Bluetooth Samsung DAF60ZF, Potencia 20W -";SAMSUNG;99.00;149
DCD018;"A.A. Conductos Johnson DCD018, 4600 Frig., A++/A++";JOHNSON;999.00;919
DFN05210W;"Lavavajillas Beko DFN05210W, 60cm, 12 cubiertos A+";"BEKO   ";249.00;229
DG8531F0;"CENTRO PLANCHADO ROWENTA DG8531F0 PERFECT STEAM EX";ROWENTA;199.00;184
DG8580F0;"CENTRO PLANCHADO ROWENTA DG8580F0 PERFECT STEAM EX";ROWENTA;199.00;239
DH1235;"Deshumidificador Orbegozo DH1235";ORBEGOZ;169.00;154
DH9433RX0;"Secadora Beko DH9433RX0, 9kg, A++";"BEKO   ";475.55;459
DID018;"A.A. Conductos Johnson DID018, 4600 Frig., A++/A++";JOHNSON;999.00;919
DIN26421;"Lavavajillas Beko DIN26421, 14 cubiertos, 60cm";"BEKO   ";340.54;329
DISPLAYPRO900;"CUIDADO DENTAL BRAUN ORAL-B DISPLAYPRO900";"BRAUN  ";360.57;349
DK2000C;"Placa Electrica JATA DK2000C ACUMULADOR DE SILICIO";"JATA   ";405.35;394
DK2000P;"Placa Electrica JATA DK2000P ACUMULADOR DE SILICIO";"JATA   ";360.70;349
DK500P;"Toallero Electrico JATA DK500P TOALLERO “DUAL-KHER";"JATA   ";299.48;289
DMCTZ30EGK;"Camara foto Panasonic DMCTZ30EGK, 20X 24mm 14";PANASON;249.00;299
DP800GBP;"PICADORA MOULINEX DP800GBP 123 XXL";MOULINE;62.90;79
DS990;"Dispositivo Seguridad Jata DS990";"JATA   ";67.90;54
DSA25012;"Frigorifico 2P Beko DSA25012, 145,8x54cm, A+";"BEKO   ";249.00;214
DSC5000;"Patinete electrico Denver DSC5000MK2";"DENVER ";269.00;254
DSCHX350;"Camara Sony DSCHX350, 20,4 MP, Motor BIONZ";"SONY   ";329.00;429
DV80M5010IWEC;"Secadora Samsung DV80M5010IWEC, 8kg, Bomba Calor,";SAMSUGB;591.51;569
DV80M5010QWEC;"Secadora Samsung DV80M5010QWEC, 8Kg, A++, Bomba Ca";SAMSUGB;640.89;619
DV80M6210CWEC;"Secadora Samsung DV80M6210CWEC, 8kg, Bomba Calor,";SAMSUGB;759.05;729
DV90M6200CWEC;"Secadora Samsung DV90M6200CWEC, 9Kg, A+++, Bomba C";SAMSUGB;854.05;829
DW60M6040FWEC;"Lavavajillas Samsung DW60M6040FWEC, 13 cubiertos,";SAMSUGB;423.64;409
DW60M6050FSEC;"Lavavajillas Samsung DW60M6050FSEC, 14 cubiertos,";SAMSUGB;542.14;529
DW60M6050FWEC;"Lavavajillas Samsung DW60M6050FWEC, 14 cubiertos,";SAMSUGB;492.76;479
DW60M9550FSEC;"Lavavajillas Samsung DW60M9550FSEC, 14 cubiertos,";SAMSUGB;949.05;919
DW9240D1;"PLANCHA ROPA ROWENTA DW9240D1 STEAM FORCE 3100 W M";ROWENTA;99.00;119
DWK098G21;"Campana Bosch DWK098G21 90cm Cristal Blanco Inclin";"BOSCH  ";588.45;569
DWK09G660;"Campana Bosch DWK09G660, inox cristal negro, 90cm";"BOSCH  ";499.00;459
DWK98JQ60;"Campana Bosch DWK98JQ60, 90cm, cristal negro,";"BOSCH  ";679.00;699
DWW093650;"Campana Bosch DWW093650 90cm Inox 1motor";"BOSCH  ";393.25;379
DXA58AH137;"Lavadora Hoover DXA58AH137, 8kg, 1500rpm A+++";"HOOVER ";399.00;319
DXOC573137;"Lavadora Hoover DXOC573137, 7kg, 1500rpm, A+++";"HOOVER ";299.00;279
E43LJ500V;"TV LED LG E43LJ500V, 43 , Panel FULL HD""";"I.LG   ";349.00;334
EA82FB10;"CAFETERA SUPERAUTOMATICA KRUPS EA82FB10 ESPRESSERI";"KRUPS  ";628.99;609
EA82FD10;"CAFETERA SUPERAUTOMATICA KRUPS EA82FD10 LATTESPRES";"KRUPS  ";744.18;719
EC680R;"Cafetera Expresso Delonghi EC680R, compacta (15cm";DELONGH;199.00;154
EC685M;"Cafetera Espresso DELONGHI EC685M NEW Cafetera mas";DELONGH;199.00;224
ECAM23120B;"Cafetera Delonghi ECAM23120B Superautomatica Magni";DELONGH;423.29;409
EDG635W;"Cafetera Multi-bebidas DELONGHI EDG635W STELIA Flo";DELONGH;131.90;154
EDH3684PDE;"Secadora Electrolux EDH3684PDE 8k condensacion";ELECTRO;479.00;499
EDPA745A1ECOEU;"Secadora Indesit EDPA745A1ECOEU, 7Kg, A+, Bomba de";INDESIT;374.80;354
EDPE945A2;"Secadora Indesit EDPE945A2, 9Kg, A++, condensación";INDESIT;421.65;409
EGOG25DCS;"Microondas Candy EGOG25DCW";"CANDY  ";139.00;114
EH631BL18E;"Inducción Siemens EH631BL18E, 3 zonas, bisel delan";SIEMENS;339.00;324
EH651FJB2E;"Inducción Siemens EH651FJB2E, 3 zonas, negro, bise";SIEMENS;464.00;449
EH779FDC1E;"Inducción Siemens EH779FDC1E, 3 zonas, 70cm";SIEMENS;659.00;799
EHS8881O;"Vitroceramica Electrolux EHS8881O 4zonas 74cm";ELECTRO;199.00;259
EP6A6CB20;"Encimera Gas Siemens EP6A6CB20, 3 quemadores, Cris";SIEMENS;314.84;289
EPE01A;"Estufa Pallets Haverland EPE01A, 11000 watios";HAVERLA;1334.75;1289
ERT1502FOW3;"Frigorifico 1P Electrolux ERF1502FOW3, 85x55 A++";ELECTRO;344.40;334
ESF5531LOX;"Lavavajillas Electrolux ESF5531LOX";ELECTRO;536.20;519
ESF5535LOX;"Lavavajillas Electrolux ESF5535LOX";ELECTRO;469.00;489
ET631BK17E;"Vitroceramica Siemens ET631BK17E 3zonas bisel fron";SIEMENS;219.00;249
ETWD61252WES;"Lavadora Indesit ETWD61252WES, 6kg, 1000rpm";INDESIT;289.00;254
EU631BJB2E;"Inducción Siemens EU631BJB2E, 3 zonas, negro, bise";SIEMENS;384.93;374
EUF2748AOX;"Frigorifico 1Puerta Electrolux EUF2748AOX";ELECTRO;826.57;799
EUNI;"Patín Electrico Depretoch Xiaomi EUNI QICYLE";DEPROTE;514.25;499
EW200;"WOK KENWOOD EW200";KENWOPA;36.90;79
EW8H2966IR;"Secadora Electrolux EW8H2966IR, 9kg, A++, condens";ELECTRO;660.21;639
EW8H4851IB;"Secadora Electrolux EW8H4851IB, 8kg, A++, condensa";ELECTRO;560.47;539
EWF1284EOW;"Lavadora Electrolux EWF1284EOW,";ELECTRO;340.31;329
EWT1264IKW;"Lavadora Electrolux EWT1264IKW,";ELECTRO;371.94;359
EWX127410W;"Lavasecadora Electrolux EWX127410W, 1200rpm, 6kg C";ELECTRO;880.94;849
F241A+;"Frigorifico 2P Rommer F241A+, 136,5x50x58";"ROMMER ";249.00;214
F2J5WN3W;"Lavadora LG F2J5WN3W, 1200rpm 6kg A+++";"LGGB   ";341.16;329
F4J5QN7S;"Lavadora LG F4J5QN7S, 7kg, 1400rpm, A+++, Inox";"LGGB   ";497.43;479
F4J6TG1W;"Lavasecadora LG F4J6TG1W, 8kg/5kg, 1400rpm,";"LGGB   ";549.00;529
F4J6VN0W;"Lavadora LG F4J6VN0W, 9kg, 1400rpm, A+++-30%,";"LGGB   ";489.00;429
F4J8FH2S;"Lavasecadora LG F4J8FH2S, 9/6 Inox";"LGGB   ";966.02;929
FA100AP;"Frigorifico 1P Smeg FA100AP, 91L, 83.8x48x56";"SMEG   ";179.00;144
FAB28RR1;"Frigorifico 1P Smeg FAB28RR1, 248L, 151x60x5a";"SMEG   ";1136.33;1099
FC702801;"Robot Vapor Philips FC702801, Limpiador a vapor, s";PHILIPA;119.00;89
FCPK606X;"Horno Candy FCPK606X, pirolítico, 65 L, A";"CANDY  ";279.81;269
FCS100N;"Horno Candy FCS100N, 65L";"CANDY  ";259.00;144
FD232A+;"Frigorifico 2P Rommer FD232A+, 129X48X50";"ROMMER ";239.00;204
FD268AP2;"Frigorifico 2P Smeg FD268AP2, 160x54cm, col";"SMEG   ";269.00;254
FDI92;"A.A. Split pared Orbegozo FDI92, 2250Frig. Inverte";ORBEGOZ;414.00;359
FFB62700PM;"Lavavajillas AEG FFB62700PM, A++, 15 I.E.C, 3ª ban";"AEG    ";601.98;579
FFB63700PM;"Lavavajillas AEG FFB63700PM, A+++, 15 I.E.C, 3ª ba";"AEG    ";683.51;659
FINE22688;"Campana decorativa Frecan FINE22688, 90cm, 800m3h";"FRECAN ";369.00;299
FL150A+;"Frigorifico 1P Rommer FL150, 144x55, A+";"ROMMER ";269.00;244
FL222A+;"Frigorifico 1P Rommer FL222A+, 125X55X58, C/CONG";"ROMMER ";219.00;204
FP1364X;"Horno Brandt FP1364X, pirolítico, A, Inox, 60L";"BRANDT ";289.00;249
FSE83800P;"Lavavajillas AEG FSE83800P, 13 cubiertos, A+++";"AEG    ";1068.54;1029
FT136A+;"Frigorifico 1P Rommer FT136A+, 85X54X58";"ROMMER ";189.00;174
FT403D4AW1;"Congelador H. Hisense FT403D4AW1, 1125x67, A+";HISENSE;289.00;274
FV341N4BC2;"Congelador V. Hisense FV341N4BC2, 186x60, NFR, A++";HISENSE;492.64;479
FWG81284WEU;"Lavadora Whirlpool FWG81284WEU , 8kg, 1200rpm";WHIRLPO;349.39;339
FXMH629NX;"Horno Candy FXMH629NX,";"CANDY  ";500.34;489
G3CNPDES3500;"Garantia3 Casa Nueva 3 Electrod. Tope max.1000€";"BCWM   ";87.00;74
GBP20DSQFS;"Combi LG GBP20DSQFS  201x60, A+++, Inox, display";"LGGB   ";716.85;689
GCV580NCS;"Secadora Candy GCV580NCS, 8kg";"CANDY  ";289.00;234
GDS0920;"Radiocassette Grundig RRCD3720DECM, MARRON";GRUNDIG;109.00;94
GETTOGETHER;"Altavoz Bluetooth Marley Get Together MidNight";"MARLEY ";124.90;109
GI21VAF30;"Congelador Siemens GI21VAF30, A++, Integrable, 88x";SIEMENS;597.09;579
GM15121DX;"Cocina Beko GM15121DX, 90cm, 5 fuegos, inox";"BEKO   ";649.74;629
GMM916NSHV;"Frigorifico SbS LG GMM916NSHV, 179x91,2x71,2cm";"LGGB   ";2417.41;2329
GNE60521X;"Frigorifico SbS Beko GNE60521X 181,7x84, No Frost";"BEKO   ";929.00;989
GPEZS71VJAC31;"A.A. Mitsubishi, GPEZS71VJAC31 , 6.106 Frig., Inv";MITSUBE;1799.00;1509
GS36NAI31;"Congelador V. Siemens GS36NAI31, 186x60x60";SIEMENS;839.00;909
GS36NAW31;"Congelador vertical Siemens GS36NAW31, 186x60x65c";SIEMENS;790.00;959
GSF138TWC3;"Lavadora Candy GSF138TWC3, 8kg, 1300rpm";"CANDY  ";549.00;309
GSN36AW31;"Congelador V. Bosch GSN36AW31, 186x60";"BOSCH  ";675.48;649
GVS158TWC3;"Lavadora Candy GVS158TWC3, 8kg, 1500rpm, A+++";"CANDY  ";340.31;329
H65M7000;"Tv Led Hisense H65M7000 65 4K Smart TV Wifi""";HISENSE;1290.00;1279
H65N5750;"TV LED Hisense H65N5750, 65, 4K, Smart TV Wifi,""";HISENSE;1079.00;1059
HB42AR555E;"Horno Siemens HB42AR555E,";SIEMENS;329.00;349
HB74AR521E;"Horno Siemens HB74AR521E, pirolítico, multifunción";SIEMENS;399.00;419
HB74AS555E;"Horno Siemens HB74AS555E, pirolítico, multifunción";SIEMENS;449.00;479
HB891;"Batidora amasadora Kenwood HB891, DISEÑO KMIX. 700";KENWOPA;139.90;114
HBA43S320E;"Horno Bosch HBA43S320E, multifunción";"BOSCH  ";423.89;409
HBA74S360E;"Horno Bosch HBA74S360E, pirolítico, multifunción";"BOSCH  ";553.29;539
HCB91731BX;"Campana Beko HCB91731BX, 90cm, 300m3h";"BEKO   ";252.56;149
HD4418;"Plancha asar Philips HD441820 2300w";PHILIPA;59.90;84
HF15G564;"Microondas Siemens HF15G564, Electrónico, 20L, 38";SIEMENS;259.00;274
HF800A13;"ROBOT COCINA MOULINEX HF800A13 CUISINE COMPANION 6";MOULINE;699.00;719
HII63400AT;"Induccion Beko HII63400T, 3 zonas, 60cm";"BEKO   ";279.00;264
HIZG64101SX;"Encimera Beko HIZG64101SX, 4 fuegos  Inox  60cm";"BEKO   ";79.90;69
HK633222FB;"Induccion AEG HK633222FB, 3fuegos, digital, bisela";"AEG    ";399.00;379
HK956970FB;"Induccion AEG HK956970FB, 6 zonas, 90cm, biselada";"AEG    ";877.25;849
HKL65310FB;"Induccion AEG HKL65310FB, 3 zonas, 60cm, biselada";"AEG    ";434.00;499
HMT72G650;"Microondas Bosch HMT72G650, 18L, 800w, grill, inoe";"BOSCH  ";199.00;179
HN678G4S6;"Horno +Microondas  SIEMENS HN678G4S6";SIEMENS;1799.00;2139
HSCX10433;"Secadora Whirlpool HSCX10433 10k A++ Puerta Negra";WHIRLPO;841.40;809
HSCX80424;"Secadora Whirlpool HSCX80424, 8k, A++, Puerta Crom";WHIRLPO;563.94;549
IDCEG45BHEU;"Secadora Indesit IDCEG45BHEU 8k condensacion";INDESIT;311.12;294
IDV75EU;"Secadora Indesit IDV75EU, evacuacion, 7k C";INDESIT;239.00;214
IFTR20A;"RECEPTOR DE INFRAROJOS   IFTR20A";"SONY   ";63.00;44
ILCE5000LBCEC;"Camara Sony ILCE5000LBCEC Cámara ILCE-5000 con sen";"SONY   ";536.26;519
IS5043WH;"Centro Planchado BRAUN IS5043WH Centro de planchad";"BRAUNH ";239.90;229
JMP800SI;"Licuadora KENWOOD JMP800SI PURE JUICE PRO 150W; 48";KENWOPA;369.08;359
KA90DVI30;"Frigorifico SbS Siemens KA90DVI30, 177x91x72cm";SIEMENS;1990.00;2369
KA92NVI25;"Frigorifico SbS Siemens KA92NVI25, 177,6x91x72,5cm";SIEMENS;1352.43;1299
KAG90AW204;"Frigorífico SbS Bosch KAG90AW204, A+, 177x91x72,";"BOSCH  ";1290.00;1259
KAN90VI30;"Frigorifico SbS Bosch KAN90VI30, 177x91x72, NFR";"BOSCH  ";1499.00;1469
KD43XE8096BAEP;"TV LED Sony KD43XE8096BAEP, 43 4KHDR, Edge LED, X""";"SONY   ";829.00;889
KD49XD7005BAEP;"TV  Led SONY KD49XD7005B ANDROID TV 4KUltraHD MOTI";"SONY   ";799.00;819
KD49XE7096BAEP;"TV LED Sony KD49XE7096BAEP, 49 4KHDR, X-Reality P""";"SONY   ";629.00;669
KD55XD7005BAEP;"TV  Led SONY KD55XD7005B ANDROID TV 4KUltraHD MOTI";"SONY   ";949.00;969
KDL32WE610BAEP;"TV LED Sony KDL32WE610BAEP, 32 HD Ready, HDR, Edg""";"SONY   ";359.00;399
KDL43W808CBAEP;"TV Led Sony KDL43W808CBAEP, ANDROID TV Full HD M";"SONY   ";629.00;699
KDL43WE750BAEP;"TV LED Sony KDL43WE750BAEP, 43 Full HD, HDR, Edge""";"SONY   ";499.00;529
KDL49WE750BAEP;"TV LED Sony KDL49WE750BAEP, 49 Full HD, HDR, Edge""";"SONY   ";599.00;619
KF18WA41IE;"Vinoteca Siemens KF18WA41IE, 87x54x54, Integrable";SIEMENS;1199.00;879
KG36NAI3P;"Combi Siemens KG36NAI3P, 186x60, A++, Inox";SIEMENS;819.00;999
KG39FSB45;"Combi Siemens KG39FSB45, A+++, 203x60x66, 343L, Pu";SIEMENS;1259.00;1509
KG39NAI22;"Combi Siemens KG39NAI22, 201x60, A+, Inox";SIEMENS;699.00;639
KG39NAI4R;"Combi Siemens KG39NAI4R, A+++, 203x60x66, 366L, Pu";SIEMENS;930.63;899
KG39NAW32;"Combi Siemens KG39NAW32, 201x60, A++, Blanco";SIEMENS;749.00;639
KG39NXB3A;"Combi Siemens KG39NXB3A, 203x60, A++, Black Inox";SIEMENS;758.98;729
KG39NXI3A;"Combi Siemens KG39NXI3A, 203x60, A++, Inox";SIEMENS;716.02;689
KG49NAI22;"Combi Siemens KG49NAI22, 200x70, A+, Inox";SIEMENS;899.00;879
KGN33NW3A;"Combi Bosch KGN33NW3A, 176x60, A++, Blanco";"BOSCH  ";449.00;429
KGN39AI32;"Combi Bosch KGN39AI32 200x60 Inox no frost A++";"BOSCH  ";839.00;689
KGN39VW3A;"Combi Bosch KGN39VW3A, A++, 203x60x66,";"BOSCH  ";532.32;519
KGN39VW4A;"Combi Bosch KGN39VW4A, 203x60, A+++, Blanco";"BOSCH  ";619.00;589
KGN39XI34;"Combi Bosch KGN39XI34, 201x60, A++, Inox";"BOSCH  ";619.00;659
KI81RAF30;"Frigorífico 1puerta Siemens KI81RAF30 Integr. 177x";SIEMENS;790.00;969
KI86SAF30;"Combi Siemens KI86SAF30, 177x56, A++, Integrable";SIEMENS;899.00;1079
KIDSCHOPPER;"Chopper Deprotech KIDS";DEPROTE;659.00;629
KIR81AF30;"Frigorifico 1P Bosch KIR81AF30, 178x56, Integrable";"BOSCH  ";789.00;819
KITDELUXE;"Junta de union Candy KITDELUXE, con bandeja, para";"CANDY  ";29.00;4
KITTYBLA60;"Campana Turboair KITTY BL A 60";TURBOAI;169.00;139
KITTYBLA90;"Campana Turboair KITTY BL A 90";TURBOAI;185.00;149
KITTYWHA60;"Campana Turboair KITTY WH A 60";TURBOAI;169.00;149
KITTYWHA90;"Campana Turboair KITTY WH A 90";TURBOAI;185.00;154
KM40FAI20;"Frigorífico multiDoor  SIEMENS KM40FAI20";SIEMENS;2190.00;2599
KS15611R;"Frigorifico 1p Amica KS15611R, 86x55x61, A++, Vino";"AMICA  ";289.00;274
KS15614S;"Frigorifico 1P Amica KS15614S, 86x55x61, A++, Negr";"AMICA  ";289.00;274
KS15615B;"Frigorifico 1p Amica KS15615B, 86x55x61, A++, Bei";"AMICA  ";289.00;274
KSV33VL30;"Frigorifico 1puerta Bosch KSV33VL30, 176x60x65cm,r";"BOSCH  ";842.33;809
KSV36BW30;"Frigorifico 1puerta Bosch KSV36BW30, 346L, 186x60";"BOSCH  ";761.54;739
KVC6010T;"Robot de Cocina Kenwood KVC6010T, CHEF SENSE MAJOR";KENWOPA;589.88;569
L61270BI;"Lavadora AEG L61270BI, 7kg, 1200rpm, A++";"AEG    ";649.00;619
LB2710W;"Lavadora Benavent LB2710W, 7kg, 1000rpm, A++";BENAVEN;229.00;209
LC21BA582;"Campana decorativa Siemens LC21BA582";SIEMENS;1199.00;1249
LC97BE532;"Campana decorativa Siemens  LC97BE532, Black Box,";SIEMENS;349.00;369
LC98BE542;"Campana Siemens LC98BE542 90cm Box Black S";SIEMENS;495.66;479
LC98KD272;"Campana decorativa Siemens LC98KD272";SIEMENS;919.00;769
LED4018SMT;"TV LED GRUNKEL LED4018SMT 40 Smart TV FHD""";GRUNKEL;340.16;329
LED500SMT;"TV LED Grunkel LED500SMT, 50 Smart TV, Wifi""";GRUNKEL;479.00;439
LET22T1000HF;"TV Led HAIER 22 LET22T1000, Full HD, USB video,""";"HAIER  ";169.00;204
LFF8M121CXEU;"Lavavajillas Hotpoint LFF8M121CXEU, 12 cubiertos,";HOTPOIN;400.34;389
LGK120EAESPKU;"Smart Phone LG K4 4G Silver LGK120EAESPKU";"LG     ";94.90;134
LGV700;"Tablet Lg LVG700 10.1, IPS, Quad Core, 16Gb/1Gb""";"LG     ";229.00;244
LM233A10;"BATIDORA VASO MOULINEX LM233A10 FACICLIC MAXI CRIS";MOULINE;69.90;54
LVS374X;"Lavavajillas Smeg LVS374X 85x60cm full acero inox-";"SMEG   ";539.00;509
LVS375SX;"Lavavajillas Smeg LVS375SX, 85x60cm, acero inox an";"SMEG   ";731.10;709
MA013;"Grifo Nova MA013, Monomando Lavabo MAYA";"NOVA   ";29.12;59
MCP3491SL;"Microondas Whirlpool MCP3491SL, 25L, ChefPlus";WHIRLPO;249.00;219
MD16;"Irrigador dental Oral B Braun MD16";"I.PAE  ";84.90;54
MES25C0;"Licuadora Bosch MES25C0";BOSCHPA;99.90;79
MJ3965ACS;"Microondas LG MJ3965ACS, 39L, Horno 4 en 1, 1200w";"LGGB   ";369.70;359
MQ5020WH;"Batidora Brazo BRAUN MQ5020WH Minipimer 750 W 21 v";"BRAUNH ";52.90;64
MSZDM35VA;"A.A. Split pared Mitsubishi MSZDM35VA";MITSUBE;554.00;539
MSZSF35VE;"A.A. Split pared Mitsubishi MSZSF35VE2";MITSUBE;664.00;649
MUM58K20;"Robot Cocina BOSCH MUM58K20 Robot MUM5 rosa palo J";BOSCHPA;219.00;254
MUZHJ25VAE1;"A.A. Unidad exterior Mitsubishi MUZHJ25VAE1";MITSUBE;324.04;314
MUZHJ35VAE2;"A.A. UNIDAD EXTERIOR MUZHJ35VAE2";MITSUBE;386.32;349
MWHA2221X;"Microondas Hotpoint MWHA2221X,  encastre,7 nivele0";HOTPOIN;219.00;179
N10E;"Navegador LG N10E, portatil, pantalla táctil, b";"LG     ";129.00;144
NVR740628HDN;"Tv Led Nevir 28 NVR740628HDN""";"NEVIR  ";169.00;204
PBEU0096;"Escoba Polti PBEU0096 FORZASPIRA SR 25.9";"POLTI  ";109.00;184
PI6530ATP;"Induccion Amica PI6530ATP, 3 zonas, 30cm, 7,2kw";"AMICA  ";299.00;264
PID679FC1E;"Inducción Bosch PID679FC1E, 3 zonas, 60cm, gris";"BOSCH  ";594.99;579
PLS61NEGRA;"Mesa Tv Gisan PLS61NEGRA, Ancho 1130 mm, Alto 485m";"GISAN  ";299.00;279
PT860;"Afeitadora Philips PT860, recargable, cuchillas";"I.PAE  ";79.90;69
PTA0200;"Kit 3D Philips PTA0200, 2 gafas 3D + transmisor ID";PHILIPS;239.00;34
PV163N1;"Encimera Smeg PV163N1, 3 fuegos, gas, Cristalgas,";"SMEG   ";600.93;579
PXRC5CDWD;"Giradiscos Sunstech PXRC5CDWD, BLUETOOTH";SUNTECH;159.00;134
PXX375FB1E;"Vitroceramica Induccion Bosch PXX375FB1E modular 1";"BOSCH  ";503.75;479
QE49Q7FAMTXXC;"TV QLED Samsung QE49Q7FAMTXXC, 49 - Quantum Dot -""";SAMSUNG;1599.00;1579
QP22055;"RECAMBIO Barbero Philips ONEBLADE PACK 2 CUCHILLA";PHILIPA;39.90;24
RB31FEJNBSSEF;"Combi Samsung RB31FEJNBSSEF, 185x60, A+++, Inox";SAMSUGB;769.00;749
RB31FERNCWWEF;"Combi Samsung RB31FERNCWWEF, 185x60, A++, Blanco";SAMSUGB;635.55;619
RB36J8799S4EF;"Combi Samsung RB36J8799S4EF 201x60, A+++, Inox";SAMSUGB;1600.00;1559
RB37J502MSAEF;"Combi Samsung RB37J502MSAEF, 201x60, A+++, Inox";SAMSUGB;659.00;719
RB400N4BC3;"Combi Hisense RB400N4BC3, 188x60, A+++, Inox";HISENSE;559.00;539
RB400N4EW2;"Combi Hisense RRB400N4EW2, 188x60, A++, Blanco";HISENSE;439.00;399
RB403N4EC2;"Combi Hisense RB403N4EC2, 185x60, A++, Inox";HISENSE;414.00;399
RB41J7799S4EF;"Combi Samsung RB41J7799S4EF, 201x60, A+++, Inox";SAMSUGB;1424.05;1369
RCNA320E21W;"Combi Beko RCNA320E21W 185x60, A+, Blanco, Display";"BEKO   ";422.67;409
RCNA320K20PT;"Combi Beko RCNA320K20PT, 185x60, A+, Inox Mate";"BEKO   ";419.00;399
RCNA320K30W;"Combi Beko RCNA320K30W, 185x60, A++, Blanco";"BEKO   ";455.44;439
RCNA355E21W;"Combi Beko RCNA355E21W, 201x59,5x60";"BEKO   ";470.66;459
RCNA355E31PT;"Combi Beko RCNA355E31PT, 201x60, A++, Inox Mate";"BEKO   ";591.19;569
RCNA355K20W;"Combi Beko RCNA355K20W, 201x59,5x60, No Frost, Bla";"BEKO   ";445.45;429
RCNA400E31ZW;"Combi Beko RCNA400E31ZW 201x60, A++, Blanco";"BEKO   ";550.28;529
RCNA400E31ZX;"Combi Beko RCNA400E31ZX 201x60, A++, Inox";"BEKO   ";631.31;579
RCNE520E31ZX;"Combi Beko RCNE520E31ZX, 192x70, A++, Inox";"BEKO   ";728.03;679
RDNE455K20W;"Frigorifico 2P Beko RDNE455K20W, 182x70cm, NFR";"BEKO   ";571.42;549
RDNE535E31ZX;"Frigorifico 2P Beko RDNE535E31ZX, 193x70cm, NFR";"BEKO   ";731.55;709
RDNT230I20W;"Frigorifico 2P Beko RDNT230I20W, 145x54, No Frost";"BEKO   ";319.00;334
RDSA310M20X;"Frigorifico 2P Beko RDSA310M20X, 175x59,5cm";"BEKO   ";349.00;309
RF56K9041SRES;"Frigorifico 4P Samsung RF56K9041SR/ES French Door";SAMSUGB;2849.05;2739
RFNE312E33X;"Congelador V. Beko RFNE312E33X, 184,5x59,5cm, A++";"BEKO   ";639.00;619
RFNE312K21W;"Congelador V. Beko RFNE312K21W, 184,5x59,5cm, A+";"BEKO   ";439.00;459
RFNE312K21X;"Congelador V. Beko RFNE312K21X, 184,5x59,5cm, A+";"BEKO   ";516.94;499
RH8819WH;"ASPIRADOR ESCOBA ROWENTA RH8819WH AIR FORCE EXTREM";ROWENTA;129.00;164
RH8870WO;"ASPIRADOR ESCOBA ROWENTA RH8870WO AIR FORCE EXTREM";ROWENTA;209.90;199
RH8897WO;"Aspirador Rowenta RH8897WO Escoba";ROWENTA;249.90;229
RL475N4BC2;"Frigorifico 1P Hisense RL475N4BC2, 185x59,5cm,  NF";HISENSE;479.16;469
RO6984EA;"ASPIRADOR TRINEO ROWENTA RO6984EA X-TREM POWER CYC";ROWENTA;179.00;164
RO7611EA;"ASPIRADOR TRINEO ROWENTA RO7611EA SILENCE FORCE CY";ROWENTA;239.00;219
RO8324EA;"Aspirador Rowenta RO8324EA S/Bolsa Silen ForceC";ROWENTA;249.00;234
RQ562N4AC1;"Frigorifico SbS Hisense RQ562N4AC1, 181x79,4cm";HISENSE;719.00;669
RQ562N4GB1;"Frigorifico SbS Hisense RQ562N4GB1, 181x79,4cm";HISENSE;819.00;779
RRE1510;"Emisor termico Orbegozo RRE1510, 1500W, 8 elem";ORBEGOZ;154.90;144
RRE1800;"Emisor termico Orbegozo RRE1800, 1800W, 10 elemen";ORBEGOZ;189.00;174
RS53K4400SAF;"Frigorifico SbS Samsung RS53K4400SAF A+ Inox disp";SAMSUGB;1099.00;1019
